"DFILESIZE","file","filename","siteid","uploaddirectory","contenttype","containerid","cm:title","oipmroot:approvalDate","oipmroot:commNumber","oipmroot:category","oipmroot:date","oipmroot:department","oipmroot:destroyDate","oipmroot:documentType","oipmroot:fileDateName","oipmroot:issuerNumber","oipmroot:issuerName","damsasp:extDocSource","damsasp:extDocId","damsasp:extDocVersion"
2288947,"GMD036768.pdf","GMD036768.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3587-2009 - 02_February Commitment Files-02","","COMM-0034-3256","","","OIPM","","Commitment Authority Files","02_February Commitment Files-02","3587-2009","","","GMD036768","1"
1889758,"GMD036769.pdf","GMD036769.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3587-2009 - 03_March Commitment Files","","COMM-0034-1353","","","OIPM","","Commitment Authority Files","03_March Commitment Files","3587-2009","","","GMD036769","1"
1107480,"GMD036770.pdf","GMD036770.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3663-2009 - 03_March Commitment Files","","COMM-0034-0615","","","OIPM","","Commitment Authority Files","03_March Commitment Files","3663-2009","","","GMD036770","1"
1912960,"GMD036771.pdf","GMD036771.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3667-2009 - 02_February Commitment Files","","COMM-0034-3320","","","OIPM","","Commitment Authority Files","02_February Commitment Files","3667-2009","","","GMD036771","1"
1770811,"GMD036772.pdf","GMD036772.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3733-2009 - 03_March Commitment Files","","COMM-0034-0910","","","OIPM","","Commitment Authority Files","03_March Commitment Files","3733-2009","","","GMD036772","1"
1002672,"GMD036773.pdf","GMD036773.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3556-2009 - 02_February Commitment Files","","COMM-0035-0085","","","OIPM","","Commitment Authority Files","02_February Commitment Files","3556-2009","","","GMD036773","1"
2322802,"GMD036774.pdf","GMD036774.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3587-2009 - 02_February Commitment Files-03","","COMM-0035-0727","","","OIPM","","Commitment Authority Files","02_February Commitment Files-03","3587-2009","","","GMD036774","1"
1814419,"GMD036775.pdf","GMD036775.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3709-2009 - 01_January Commitment Files","","COMM-0035-2249","","","OIPM","","Commitment Authority Files","01_January Commitment Files","3709-2009","","","GMD036775","1"
1799444,"GMD036776.pdf","GMD036776.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3733-2005 - 03_March Commitment Files","","COMM-0041-0059","","","OIPM","","Commitment Authority Files","03_March Commitment Files","3733-2005","","","GMD036776","1"
1635835,"GMD036777.pdf","GMD036777.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3750-2005 - 03_March Commitment Files","","COMM-0041-1024","","","OIPM","","Commitment Authority Files","03_March Commitment Files","3750-2005","","","GMD036777","1"
1915430,"GMD036778.pdf","GMD036778.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3587-2008 - 02_February Commitment Files","","COMM-0042-0847","","","OIPM","","Commitment Authority Files","02_February Commitment Files","3587-2008","","","GMD036778","1"
1573274,"GMD036779.pdf","GMD036779.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3587-2008 - 03_March Commitment Files","","COMM-0042-2155","","","OIPM","","Commitment Authority Files","03_March Commitment Files","3587-2008","","","GMD036779","1"
1674608,"GMD036780.pdf","GMD036780.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3618-2008 - 02_February Commitment Files","","COMM-0042-0757","","","OIPM","","Commitment Authority Files","02_February Commitment Files","3618-2008","","","GMD036780","1"
865264,"GMD036781.pdf","GMD036781.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3655-2008 - 03_March Commitment Files","","COMM-0042-2399","","","OIPM","","Commitment Authority Files","03_March Commitment Files","3655-2008","","","GMD036781","1"
860315,"GMD036782.pdf","GMD036782.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3663-2008 - 03_March Commitment Files","","COMM-0042-1894","","","OIPM","","Commitment Authority Files","03_March Commitment Files","3663-2008","","","GMD036782","1"
1491361,"GMD036783.pdf","GMD036783.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3667-2008 - 02_February Commitment Files","","COMM-0042-0600","","","OIPM","","Commitment Authority Files","02_February Commitment Files","3667-2008","","","GMD036783","1"
779653,"GMD036784.pdf","GMD036784.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3883-2010 - 06_June Commitment Files","","COMM-0037-0323","","","OIPM","","Commitment Authority Files","06_June Commitment Files","3883-2010","","","GMD036784","1"
1622436,"GMD036785.pdf","GMD036785.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3890-2010 - 07_July Commitment Files","","COMM-0037-2870","","","OIPM","","Commitment Authority Files","07_July Commitment Files","3890-2010","","","GMD036785","1"
2390135,"GMD036786.pdf","GMD036786.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3899-2010 - 06_June Commitment Files","","COMM-0037-1330","","","OIPM","","Commitment Authority Files","06_June Commitment Files","3899-2010","","","GMD036786","1"
1848937,"GMD036787.pdf","GMD036787.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3869-2007 - 01_January Commitment Files","","COMM-0043-0390","","","OIPM","","Commitment Authority Files","01_January Commitment Files","3869-2007","","","GMD036787","1"
1576118,"GMD036788.pdf","GMD036788.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3869-2007 - 03_March Commitment Files","","COMM-0043-1313","","","OIPM","","Commitment Authority Files","03_March Commitment Files","3869-2007","","","GMD036788","1"
1535481,"GMD036789.pdf","GMD036789.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3871-2007 - 01_January Commitment Files","","COMM-0043-0206","","","OIPM","","Commitment Authority Files","01_January Commitment Files","3871-2007","","","GMD036789","1"
1440674,"GMD036790.pdf","GMD036790.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3871-2007 - 02_February Commitment Files","","COMM-0043-0697","","","OIPM","","Commitment Authority Files","02_February Commitment Files","3871-2007","","","GMD036790","1"
1492357,"GMD036791.pdf","GMD036791.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3871-2007 - 03_March Commitment Files","","COMM-0043-1182","","","OIPM","","Commitment Authority Files","03_March Commitment Files","3871-2007","","","GMD036791","1"
847679,"GMD036792.pdf","GMD036792.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3883-2007 - 01_January Commitment Files","","COMM-0043-0249","","","OIPM","","Commitment Authority Files","01_January Commitment Files","3883-2007","","","GMD036792","1"
1549017,"GMD036793.pdf","GMD036793.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3891-2007 - 01_January Commitment Files","","COMM-0043-0344","","","OIPM","","Commitment Authority Files","01_January Commitment Files","3891-2007","","","GMD036793","1"
1603837,"GMD036794.pdf","GMD036794.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3891-2007 - 03_March Commitment Files","","COMM-0043-1422","","","OIPM","","Commitment Authority Files","03_March Commitment Files","3891-2007","","","GMD036794","1"
1746720,"GMD036795.pdf","GMD036795.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3907-2007 - 02_February Commitment Files","","COMM-0043-0828","","","OIPM","","Commitment Authority Files","02_February Commitment Files","3907-2007","","","GMD036795","1"
1821790,"GMD036796.pdf","GMD036796.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3866-2009 - 11_November Commitment Files","","COMM-0026-0001","","","OIPM","","Commitment Authority Files","11_November Commitment Files","3866-2009","","","GMD036796","1"
2042396,"GMD036797.pdf","GMD036797.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3890-2009 - 12_December Commitment Files","","COMM-0026-1226","","","OIPM","","Commitment Authority Files","12_December Commitment Files","3890-2009","","","GMD036797","1"
2148857,"GMD036798.pdf","GMD036798.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3871-2009 - 11_November Commitment Files","","COMM-0027-0063","","","OIPM","","Commitment Authority Files","11_November Commitment Files","3871-2009","","","GMD036798","1"
3647909,"GMD036799.pdf","GMD036799.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3886-2009 - 09_September Commitment Files","","COMM-0028-0609","","","OIPM","","Commitment Authority Files","09_September Commitment Files","3886-2009","","","GMD036799","1"
1904379,"GMD036800.pdf","GMD036800.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3890-2009 - 10_October Commitment Files","","COMM-0028-2329","","","OIPM","","Commitment Authority Files","10_October Commitment Files","3890-2009","","","GMD036800","1"
1997500,"GMD036801.pdf","GMD036801.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3896-2009 - 09_September Commitment Files","","COMM-0028-0001","","","OIPM","","Commitment Authority Files","09_September Commitment Files","3896-2009","","","GMD036801","1"
2491211,"GMD036802.pdf","GMD036802.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3871-2009 - 09_September Commitment Files","","COMM-0029-1101","","","OIPM","","Commitment Authority Files","09_September Commitment Files","3871-2009","","","GMD036802","1"
775617,"GMD036803.pdf","GMD036803.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3883-2009 - 09_September Commitment Files","","COMM-0029-0635","","","OIPM","","Commitment Authority Files","09_September Commitment Files","3883-2009","","","GMD036803","1"
837065,"GMD036804.pdf","GMD036804.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3866-2010 - 06_June Commitment Files","","COMM-0038-0266","","","OIPM","","Commitment Authority Files","06_June Commitment Files","3866-2010","","","GMD036804","1"
1754113,"GMD036805.pdf","GMD036805.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3890-2010 - 05_May Commitment Files","","COMM-0038-1480","","","OIPM","","Commitment Authority Files","05_May Commitment Files","3890-2010","","","GMD036805","1"
1988006,"GMD036806.pdf","GMD036806.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3896-2010 - 04_April Commitment Files","","COMM-0038-2904","","","OIPM","","Commitment Authority Files","04_April Commitment Files","3896-2010","","","GMD036806","1"
2036036,"GMD036807.pdf","GMD036807.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3896-2010 - 06_June Commitment Files","","COMM-0038-0208","","","OIPM","","Commitment Authority Files","06_June Commitment Files","3896-2010","","","GMD036807","1"
2562308,"GMD036808.pdf","GMD036808.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3901-2010 - 05_May Commitment Files","","COMM-0038-1712","","","OIPM","","Commitment Authority Files","05_May Commitment Files","3901-2010","","","GMD036808","1"
1950276,"GMD036809.pdf","GMD036809.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3917-2010 - 04_April Commitment Files","","COMM-0038-2844","","","OIPM","","Commitment Authority Files","04_April Commitment Files","3917-2010","","","GMD036809","1"
1776483,"GMD036810.pdf","GMD036810.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3890-2010 - 03_March Commitment Files","","COMM-0039-2125","","","OIPM","","Commitment Authority Files","03_March Commitment Files","3890-2010","","","GMD036810","1"
2132339,"GMD036811.pdf","GMD036811.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3871-2010 - 11_November Commitment Files","","COMM-0044-2379","","","OIPM","","Commitment Authority Files","11_November Commitment Files","3871-2010","","","GMD036811","1"
1507202,"GMD036812.pdf","GMD036812.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3871-2011 - 01_January Commitment Files","","COMM-0044-2476","","","OIPM","","Commitment Authority Files","01_January Commitment Files","3871-2011","","","GMD036812","1"
1880079,"GMD036813.pdf","GMD036813.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4028-2009 - 07_July Commitment Files-02","","COMM-0031-0567","","","OIPM","","Commitment Authority Files","07_July Commitment Files-02","4028-2009","","","GMD036813","1"
934102,"GMD036814.pdf","GMD036814.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3883-2009 - 04_April Commitment Files","","COMM-0033-1264","","","OIPM","","Commitment Authority Files","04_April Commitment Files","3883-2009","","","GMD036814","1"
2937342,"GMD036815.pdf","GMD036815.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3886-2009 - 04_April Commitment Files","","COMM-0033-2182","","","OIPM","","Commitment Authority Files","04_April Commitment Files","3886-2009","","","GMD036815","1"
2053335,"GMD036816.pdf","GMD036816.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3890-2009 - 04_April Commitment Files","","COMM-0033-2830","","","OIPM","","Commitment Authority Files","04_April Commitment Files","3890-2009","","","GMD036816","1"
2357984,"GMD036817.pdf","GMD036817.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3901-2009 - 05_May Commitment Files","","COMM-0033-0552","","","OIPM","","Commitment Authority Files","05_May Commitment Files","3901-2009","","","GMD036817","1"
2438307,"GMD036818.pdf","GMD036818.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3871-2009 - 04_April Commitment Files","","COMM-0033-2548","","","OIPM","","Commitment Authority Files","04_April Commitment Files","3871-2009","","","GMD036818","1"
1787977,"GMD036819.pdf","GMD036819.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3866-2009 - 05_May Commitment Files","","COMM-0032-1412","","","OIPM","","Commitment Authority Files","05_May Commitment Files","3866-2009","","","GMD036819","1"
2748622,"GMD036820.pdf","GMD036820.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3869-2009 - 06_June Commitment Files","","COMM-0032-0443","","","OIPM","","Commitment Authority Files","06_June Commitment Files","3869-2009","","","GMD036820","1"
1883850,"GMD036821.pdf","GMD036821.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3871-2009 - 05_May Commitment Files","","COMM-0032-1272","","","OIPM","","Commitment Authority Files","05_May Commitment Files","3871-2009","","","GMD036821","1"
2275637,"GMD036822.pdf","GMD036822.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3871-2009 - 06_June Commitment Files","","COMM-0032-0637","","","OIPM","","Commitment Authority Files","06_June Commitment Files","3871-2009","","","GMD036822","1"
2685322,"GMD036823.pdf","GMD036823.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3890-2009 - 07_July Commitment Files","","COMM-0030-1798","","","OIPM","","Commitment Authority Files","07_July Commitment Files","3890-2009","","","GMD036823","1"
1850263,"GMD036824.pdf","GMD036824.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4028-2009 - 07_July Commitment Files-01","","COMM-0030-1728","","","OIPM","","Commitment Authority Files","07_July Commitment Files-01","4028-2009","","","GMD036824","1"
751925,"GMD036825.pdf","GMD036825.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3883-2009 - 06_June Commitment Files","","COMM-0032-0169","","","OIPM","","Commitment Authority Files","06_June Commitment Files","3883-2009","","","GMD036825","1"
1939601,"GMD036826.pdf","GMD036826.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3871-2010 - 01_January Commitment Files","","COMM-0040-2008","","","OIPM","","Commitment Authority Files","01_January Commitment Files","3871-2010","","","GMD036826","1"
1040135,"GMD036827.pdf","GMD036827.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3883-2010 - 02_February Commitment Files","","COMM-0040-0310","","","OIPM","","Commitment Authority Files","02_February Commitment Files","3883-2010","","","GMD036827","1"
1696932,"GMD036828.pdf","GMD036828.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3896-2010 - 01_January Commitment Files","","COMM-0040-1626","","","OIPM","","Commitment Authority Files","01_January Commitment Files","3896-2010","","","GMD036828","1"
1274046,"GMD036829.pdf","GMD036829.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3871-2008 - 08_August Commitment Files","","COMM-0022-1100","","","OIPM","","Commitment Authority Files","08_August Commitment Files","3871-2008","","","GMD036829","1"
1799132,"GMD036830.pdf","GMD036830.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4028-2008 - 08_August Commitment Files","","COMM-0022-0431","","","OIPM","","Commitment Authority Files","08_August Commitment Files","4028-2008","","","GMD036830","1"
770075,"GMD036831.pdf","GMD036831.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3883-2008 - 09_September Commitment Files","","COMM-0023-0840","","","OIPM","","Commitment Authority Files","09_September Commitment Files","3883-2008","","","GMD036831","1"
1927932,"GMD036832.pdf","GMD036832.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3869-2008 - 10_October Commitment Files","","COMM-0024-0428","","","OIPM","","Commitment Authority Files","10_October Commitment Files","3869-2008","","","GMD036832","1"
1477499,"GMD036833.pdf","GMD036833.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3871-2008 - 10_October Commitment Files","","COMM-0024-0150","","","OIPM","","Commitment Authority Files","10_October Commitment Files","3871-2008","","","GMD036833","1"
2050736,"GMD036834.pdf","GMD036834.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3871-2008 - 11_November Commitment Files","","COMM-0024-1072","","","OIPM","","Commitment Authority Files","11_November Commitment Files","3871-2008","","","GMD036834","1"
2010717,"GMD036835.pdf","GMD036835.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3896-2008 - 11_November Commitment Files","","COMM-0024-0963","","","OIPM","","Commitment Authority Files","11_November Commitment Files","3896-2008","","","GMD036835","1"
2084319,"GMD036836.pdf","GMD036836.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3901-2008 - 11_November Commitment Files","","COMM-0024-1588","","","OIPM","","Commitment Authority Files","11_November Commitment Files","3901-2008","","","GMD036836","1"
852712,"GMD036837.pdf","GMD036837.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4028-2008 - 10_October Commitment Files","","COMM-0024-0044","","","OIPM","","Commitment Authority Files","10_October Commitment Files","4028-2008","","","GMD036837","1"
2051367,"GMD036838.pdf","GMD036838.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4028-2008 - 11_November Commitment Files-01","","COMM-0024-1130","","","OIPM","","Commitment Authority Files","11_November Commitment Files-01","4028-2008","","","GMD036838","1"
2032389,"GMD036839.pdf","GMD036839.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4028-2008 - 11_November Commitment Files-02","","COMM-0024-1530","","","OIPM","","Commitment Authority Files","11_November Commitment Files-02","4028-2008","","","GMD036839","1"
2330538,"GMD036840.pdf","GMD036840.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3871-2009 - 01_January Commitment Files","","COMM-0035-1877","","","OIPM","","Commitment Authority Files","01_January Commitment Files","3871-2009","","","GMD036840","1"
1798524,"GMD036841.pdf","GMD036841.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3890-2009 - 02_February Commitment Files","","COMM-0035-0110","","","OIPM","","Commitment Authority Files","02_February Commitment Files","3890-2009","","","GMD036841","1"
1870729,"GMD036842.pdf","GMD036842.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4028-2009 - 03_March Commitment Files","","COMM-0034-2339","","","OIPM","","Commitment Authority Files","03_March Commitment Files","4028-2009","","","GMD036842","1"
1315252,"GMD036843.pdf","GMD036843.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3871-2008 - 07_July Commitment Files","","COMM-0021-1633","","","OIPM","","Commitment Authority Files","07_July Commitment Files","3871-2008","","","GMD036843","1"
818346,"GMD036844.pdf","GMD036844.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3883-2008 - 07_July Commitment Files","","COMM-0021-1851","","","OIPM","","Commitment Authority Files","07_July Commitment Files","3883-2008","","","GMD036844","1"
1028849,"GMD036845.pdf","GMD036845.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3886-2004 - 10_October Commitment Files","","COMM-0021-0001","","","OIPM","","Commitment Authority Files","10_October Commitment Files","3886-2004","","","GMD036845","1"
1024804,"GMD036846.pdf","GMD036846.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3891-2004 - 10_October Commitment Files","","COMM-0021-0231","","","OIPM","","Commitment Authority Files","10_October Commitment Files","3891-2004","","","GMD036846","1"
1016374,"GMD036847.pdf","GMD036847.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3892-2004 - 10_October Commitment Files","","COMM-0021-0139","","","OIPM","","Commitment Authority Files","10_October Commitment Files","3892-2004","","","GMD036847","1"
1470753,"GMD036848.pdf","GMD036848.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3917-2008 - 07_July Commitment Files","","COMM-0021-1975","","","OIPM","","Commitment Authority Files","07_July Commitment Files","3917-2008","","","GMD036848","1"
1337129,"GMD036849.pdf","GMD036849.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3866-2008 - 07_July Commitment Files","","COMM-0022-0261","","","OIPM","","Commitment Authority Files","07_July Commitment Files","3866-2008","","","GMD036849","1"
2428314,"GMD036850.pdf","GMD036850.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3869-2008 - 08_August Commitment Files","","COMM-0022-1138","","","OIPM","","Commitment Authority Files","08_August Commitment Files","3869-2008","","","GMD036850","1"
2065717,"GMD036851.pdf","GMD036851.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3886-2008 - 08_August Commitment Files","","COMM-0022-0471","","","OIPM","","Commitment Authority Files","08_August Commitment Files","3886-2008","","","GMD036851","1"
1565724,"GMD036852.pdf","GMD036852.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3869-2008 - 09_September Commitment Files-01","","COMM-0023-0219","","","OIPM","","Commitment Authority Files","09_September Commitment Files-01","3869-2008","","","GMD036852","1"
2126017,"GMD036853.pdf","GMD036853.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3869-2008 - 09_September Commitment Files-02","","COMM-0023-0635","","","OIPM","","Commitment Authority Files","09_September Commitment Files-02","3869-2008","","","GMD036853","1"
2220007,"GMD036854.pdf","GMD036854.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3886-2008 - 10_October Commitment Files","","COMM-0023-1615","","","OIPM","","Commitment Authority Files","10_October Commitment Files","3886-2008","","","GMD036854","1"
1819430,"GMD036855.pdf","GMD036855.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3890-2008 - 10_October Commitment Files","","COMM-0023-1746","","","OIPM","","Commitment Authority Files","10_October Commitment Files","3890-2008","","","GMD036855","1"
926405,"GMD036856.pdf","GMD036856.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3883-2008 - 11_November Commitment Files","","COMM-0024-1505","","","OIPM","","Commitment Authority Files","11_November Commitment Files","3883-2008","","","GMD036856","1"
1728627,"GMD036857.pdf","GMD036857.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3917-2008 - 11_November Commitment Files","","COMM-0024-1461","","","OIPM","","Commitment Authority Files","11_November Commitment Files","3917-2008","","","GMD036857","1"
2921150,"GMD036858.pdf","GMD036858.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3869-2009 - 03_March Commitment Files","","COMM-0034-1923","","","OIPM","","Commitment Authority Files","03_March Commitment Files","3869-2009","","","GMD036858","1"
2171096,"GMD036859.pdf","GMD036859.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3871-2009 - 02_February Commitment Files","","COMM-0034-3125","","","OIPM","","Commitment Authority Files","02_February Commitment Files","3871-2009","","","GMD036859","1"
1850603,"GMD036860.pdf","GMD036860.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3871-2009 - 03_March Commitment Files","","COMM-0034-0080","","","OIPM","","Commitment Authority Files","03_March Commitment Files","3871-2009","","","GMD036860","1"
719562,"GMD036861.pdf","GMD036861.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3883-2009 - 03_March Commitment Files","","COMM-0034-0598","","","OIPM","","Commitment Authority Files","03_March Commitment Files","3883-2009","","","GMD036861","1"
5821967,"GMD036862.pdf","GMD036862.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3886-2009 - 03_March Commitment Files","","COMM-0034-1550","","","OIPM","","Commitment Authority Files","03_March Commitment Files","3886-2009","","","GMD036862","1"
1838543,"GMD036863.pdf","GMD036863.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3866-2009 - 02_February Commitment Files","","COMM-0035-0378","","","OIPM","","Commitment Authority Files","02_February Commitment Files","3866-2009","","","GMD036863","1"
3583981,"GMD036864.pdf","GMD036864.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4028-2009 - 01_January Commitment Files","","COMM-0035-0878","","","OIPM","","Commitment Authority Files","01_January Commitment Files","4028-2009","","","GMD036864","1"
2287883,"GMD036865.pdf","GMD036865.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3871-2010 - 08_August Commitment Files","","COMM-0036-2626","","","OIPM","","Commitment Authority Files","08_August Commitment Files","3871-2010","","","GMD036865","1"
817906,"GMD036866.pdf","GMD036866.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3883-2010 - 08_August Commitment Files","","COMM-0036-1162","","","OIPM","","Commitment Authority Files","08_August Commitment Files","3883-2010","","","GMD036866","1"
1205460,"GMD036867.pdf","GMD036867.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3868-2005 - 07_July Commitment Files","","COMM-0041-2615","","","OIPM","","Commitment Authority Files","07_July Commitment Files","3868-2005","","","GMD036867","1"
1530545,"GMD036868.pdf","GMD036868.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3869-2005 - 05_May Commitment Files","","COMM-0041-2131","","","OIPM","","Commitment Authority Files","05_May Commitment Files","3869-2005","","","GMD036868","1"
